Sensor_ID,Machine_ID,Pressure_Reading,Voltage_Reading,Gas_Flow,RF_Power,Temperature,Sensor_Status,Drift_Status,Timestamp
SENS_015159,MACH_005,50.348,119.152,443.18,1417.2,248.96,Active,Stable,2024-02-01 19:54:00
SENS_015160,MACH_005,50.346,119.984,448.73,1454.5,249.05,Active,Stable,2024-02-01 19:57:00
SENS_015161,MACH_001,50.364,120.072,446.76,1410.5,250.4,Active,Stable,2024-02-01 20:00:00
SENS_015162,MACH_005,49.216,119.064,447.98,1496.1,250.56,Active,Stable,2024-02-01 20:03:00
SENS_015163,MACH_001,51.136,119.648,447.59,1458.2,250.99,Active,Stable,2024-02-01 20:06:00
SENS_015164,MACH_002,50.181,119.982,448.35,1497.8,250.53,Active,Stable,2024-02-01 20:09:00
SENS_015165,MACH_003,50.291,120.068,449.88,1542.3,251.69,Active,Stable,2024-02-01 20:12:00
SENS_015166,MACH_002,49.032,120.51,446.22,1482.1,248.45,Active,Stable,2024-02-01 20:15:00
SENS_015167,MACH_004,50.096,119.581,453.96,1564.3,250.13,Active,Stable,2024-02-01 20:18:00
SENS_015168,MACH_005,50.729,120.399,450.33,1397.8,248.42,Active,Stable,2024-02-01 20:21:00
SENS_015169,MACH_003,49.767,120.101,449.04,1619.6,247.74,Active,Stable,2024-02-01 20:24:00
SENS_015170,MACH_003,50.647,120.752,446.9,1525.0,249.22,Active,Stable,2024-02-01 20:27:00
SENS_015171,MACH_004,49.147,119.927,448.04,1475.3,248.68,Active,Stable,2024-02-01 20:30:00
SENS_015172,MACH_001,49.517,119.347,450.79,1488.9,250.42,Active,Stable,2024-02-01 20:33:00
SENS_015173,MACH_001,48.76,120.159,452.26,1504.1,250.13,Warning,Drifting,2024-02-01 20:36:00
SENS_015174,MACH_001,50.995,119.97,447.65,1585.9,251.95,Warning,Drifting,2024-02-01 20:39:00
SENS_015175,MACH_005,50.497,119.505,450.99,1463.6,249.06,Active,Stable,2024-02-01 20:42:00
SENS_015176,MACH_004,49.839,120.131,452.44,1541.3,251.26,Active,Stable,2024-02-01 20:45:00
SENS_015177,MACH_004,51.232,119.531,445.77,1386.5,250.89,Active,Stable,2024-02-01 20:48:00
SENS_015178,MACH_001,51.043,119.629,449.41,1616.2,250.54,Active,Stable,2024-02-01 20:51:00
SENS_015179,MACH_004,51.024,121.139,447.76,1522.7,250.53,Active,Stable,2024-02-01 20:54:00
SENS_015180,MACH_001,47.76,120.577,448.66,1518.0,250.71,Active,Stable,2024-02-01 20:57:00
SENS_015181,MACH_001,49.398,120.274,454.69,1508.3,248.89,Active,Stable,2024-02-01 21:00:00
SENS_015182,MACH_004,48.86,119.59,449.42,1539.6,249.52,Active,Stable,2024-02-01 21:03:00
SENS_015183,MACH_003,48.616,119.769,454.08,1520.1,248.25,Active,Stable,2024-02-01 21:06:00
SENS_015184,MACH_002,49.785,119.599,447.74,1472.5,249.8,Active,Stable,2024-02-01 21:09:00
SENS_015185,MACH_004,49.466,120.032,449.18,1465.8,248.43,Active,Stable,2024-02-01 21:12:00
SENS_015186,MACH_004,49.252,119.74,447.35,1475.3,250.26,Active,Stable,2024-02-01 21:15:00
SENS_015187,MACH_002,49.124,119.535,447.26,1517.1,249.32,Active,Stable,2024-02-01 21:18:00
SENS_015188,MACH_002,50.829,120.358,448.3,1518.8,250.36,Active,Stable,2024-02-01 21:21:00
SENS_015189,MACH_001,50.921,120.843,449.51,1454.5,249.32,Warning,Drifting,2024-02-01 21:24:00
SENS_015190,MACH_005,49.922,119.883,444.93,1409.7,250.51,Active,Stable,2024-02-01 21:27:00
SENS_015191,MACH_002,49.683,120.025,445.56,1502.8,248.74,Active,Stable,2024-02-01 21:30:00
SENS_015192,MACH_003,50.153,120.76,454.92,1457.6,251.49,Active,Stable,2024-02-01 21:33:00
SENS_015193,MACH_003,49.676,120.299,454.72,1486.9,249.78,Active,Stable,2024-02-01 21:36:00
SENS_015194,MACH_001,49.996,119.693,448.48,1536.4,249.12,Active,Stable,2024-02-01 21:39:00
SENS_015195,MACH_005,50.464,120.174,447.26,1459.3,248.11,Warning,Drifting,2024-02-01 21:42:00
SENS_015196,MACH_001,50.717,119.867,451.42,1464.5,250.54,Fault,Drifting,2024-02-01 21:45:00
SENS_015197,MACH_005,49.891,119.324,443.68,1591.1,251.5,Active,Stable,2024-02-01 21:48:00
SENS_015198,MACH_002,50.413,119.81,449.32,1476.6,250.01,Active,Stable,2024-02-01 21:51:00
SENS_015199,MACH_003,50.62,119.576,453.73,1494.2,250.02,Active,Stable,2024-02-01 21:54:00
SENS_015200,MACH_005,48.802,120.407,449.62,1502.0,250.23,Active,Stable,2024-02-01 21:57:00
SENS_015201,MACH_003,50.81,120.179,441.41,1446.1,250.3,Active,Stable,2024-02-01 22:00:00
SENS_015202,MACH_002,49.888,120.218,450.12,1512.8,249.49,Active,Stable,2024-02-01 22:03:00
SENS_015203,MACH_005,50.227,119.381,454.15,1465.5,248.73,Active,Stable,2024-02-01 22:06:00
SENS_015204,MACH_005,50.343,119.999,447.16,1491.1,250.45,Active,Stable,2024-02-01 22:09:00
SENS_015205,MACH_002,51.092,120.117,451.36,1544.8,251.26,Warning,Drifting,2024-02-01 22:12:00
SENS_015206,MACH_004,49.322,119.689,447.84,1494.3,249.71,Active,Stable,2024-02-01 22:15:00
SENS_015207,MACH_003,50.224,120.748,448.46,1479.5,248.8,Active,Stable,2024-02-01 22:18:00
SENS_015208,MACH_001,50.411,120.722,449.58,1492.1,252.13,Active,Stable,2024-02-01 22:21:00
SENS_015209,MACH_002,49.255,120.524,448.84,1480.4,250.1,Active,Stable,2024-02-01 22:24:00
SENS_015210,MACH_003,52.809,119.703,453.52,1578.2,250.65,Warning,Drifting,2024-02-01 22:27:00
SENS_015211,MACH_004,48.766,120.117,446.22,1524.3,249.97,Active,Stable,2024-02-01 22:30:00
SENS_015212,MACH_003,49.985,119.636,452.48,1413.8,250.36,Active,Stable,2024-02-01 22:33:00
SENS_015213,MACH_004,50.275,120.012,445.79,1498.9,249.89,Active,Stable,2024-02-01 22:36:00
SENS_015214,MACH_004,50.318,120.292,448.67,1617.7,248.81,Warning,Drifting,2024-02-01 22:39:00
SENS_015215,MACH_003,51.177,119.935,453.66,1432.9,248.22,Active,Stable,2024-02-01 22:42:00
SENS_015216,MACH_002,50.061,119.249,448.65,1499.6,250.81,Active,Stable,2024-02-01 22:45:00
SENS_015217,MACH_003,49.982,120.226,451.61,1531.2,251.24,Active,Stable,2024-02-01 22:48:00
SENS_015218,MACH_004,49.079,120.379,447.32,1491.6,249.09,Active,Stable,2024-02-01 22:51:00
SENS_015219,MACH_004,50.442,119.836,445.35,1463.4,248.32,Active,Stable,2024-02-01 22:54:00
SENS_015220,MACH_001,50.196,119.403,449.69,1493.5,251.25,Active,Stable,2024-02-01 22:57:00
SENS_015221,MACH_001,49.172,120.59,457.26,1461.5,250.03,Active,Stable,2024-02-01 23:00:00
SENS_015222,MACH_002,49.498,119.547,447.94,1470.7,250.66,Active,Stable,2024-02-01 23:03:00
SENS_015223,MACH_003,50.635,119.692,449.77,1465.6,249.38,Active,Stable,2024-02-01 23:06:00
SENS_015224,MACH_001,51.029,119.737,450.05,1416.6,249.93,Active,Stable,2024-02-01 23:09:00
SENS_015225,MACH_005,48.963,119.775,447.39,1505.4,250.22,Active,Stable,2024-02-01 23:12:00
SENS_015226,MACH_002,48.625,120.167,454.09,1440.7,251.55,Active,Stable,2024-02-01 23:15:00
SENS_015227,MACH_003,49.69,118.63,448.92,1446.3,250.76,Warning,Drifting,2024-02-01 23:18:00
SENS_015228,MACH_003,49.853,119.465,452.99,1545.8,249.31,Active,Stable,2024-02-01 23:21:00
SENS_015229,MACH_004,48.732,119.856,449.94,1539.4,250.73,Active,Stable,2024-02-01 23:24:00
SENS_015230,MACH_001,50.187,119.784,449.6,1507.9,250.35,Active,Stable,2024-02-01 23:27:00
SENS_015231,MACH_003,50.057,119.387,450.28,1590.0,249.09,Active,Stable,2024-02-01 23:30:00
SENS_015232,MACH_001,50.417,118.966,450.14,1521.1,249.33,Active,Stable,2024-02-01 23:33:00
SENS_015233,MACH_005,50.156,119.03,456.74,1504.9,249.79,Active,Stable,2024-02-01 23:36:00
SENS_015234,MACH_005,50.611,119.796,450.86,1462.9,251.96,Active,Stable,2024-02-01 23:39:00
SENS_015235,MACH_002,48.794,119.777,449.1,1465.6,248.84,Active,Stable,2024-02-01 23:42:00
SENS_015236,MACH_001,51.471,119.646,452.86,1508.4,250.07,Active,Stable,2024-02-01 23:45:00
SENS_015237,MACH_003,50.803,120.087,452.25,1529.6,250.59,Active,Stable,2024-02-01 23:48:00
SENS_015238,MACH_004,50.554,120.007,451.4,1496.8,249.4,Active,Stable,2024-02-01 23:51:00
SENS_015239,MACH_005,49.66,120.016,453.71,1557.4,248.66,Active,Stable,2024-02-01 23:54:00
SENS_015240,MACH_005,49.674,119.493,451.17,1479.3,249.74,Active,Stable,2024-02-01 23:57:00
SENS_015241,MACH_004,48.959,120.723,451.37,1447.1,248.93,Active,Stable,2024-02-02 00:00:00
SENS_015242,MACH_004,48.848,120.583,454.37,1481.9,250.52,Active,Stable,2024-02-02 00:03:00
SENS_015243,MACH_005,49.942,120.072,446.94,1518.7,250.43,Warning,Drifting,2024-02-02 00:06:00
SENS_015244,MACH_004,49.625,119.992,450.82,1451.4,250.31,Active,Stable,2024-02-02 00:09:00
SENS_015245,MACH_002,49.664,119.111,455.38,1496.5,249.6,Active,Stable,2024-02-02 00:12:00
SENS_015246,MACH_001,51.078,119.731,448.58,1422.9,250.57,Active,Stable,2024-02-02 00:15:00
SENS_015247,MACH_001,51.051,119.716,446.84,1472.4,249.07,Active,Stable,2024-02-02 00:18:00
SENS_015248,MACH_001,50.122,119.357,447.84,1467.0,250.95,Active,Stable,2024-02-02 00:21:00
SENS_015249,MACH_005,48.968,120.142,448.78,1526.6,247.87,Active,Stable,2024-02-02 00:24:00
SENS_015250,MACH_001,49.269,119.999,444.2,1524.9,249.75,Active,Stable,2024-02-02 00:27:00
SENS_015251,MACH_003,52.088,120.107,447.6,1512.3,249.01,Active,Stable,2024-02-02 00:30:00
SENS_015252,MACH_005,50.791,120.573,444.64,1553.5,249.4,Active,Stable,2024-02-02 00:33:00
SENS_015253,MACH_001,49.913,119.641,447.98,1561.8,249.65,Active,Stable,2024-02-02 00:36:00
SENS_015254,MACH_005,50.744,119.831,445.36,1528.4,249.65,Active,Stable,2024-02-02 00:39:00
SENS_015255,MACH_001,49.081,119.557,450.95,1437.0,249.77,Active,Stable,2024-02-02 00:42:00
SENS_015256,MACH_002,50.515,119.559,451.0,1614.3,250.06,Active,Stable,2024-02-02 00:45:00
SENS_015257,MACH_003,48.88,120.499,448.09,1429.8,249.58,Active,Stable,2024-02-02 00:48:00
SENS_015258,MACH_005,49.795,119.927,449.21,1468.3,249.18,Active,Stable,2024-02-02 00:51:00
SENS_015259,MACH_002,50.664,119.766,452.88,1416.6,249.63,Active,Stable,2024-02-02 00:54:00
SENS_015260,MACH_002,49.327,120.461,451.78,1511.0,249.81,Active,Stable,2024-02-02 00:57:00
SENS_015261,MACH_005,49.895,120.32,446.96,1495.3,249.92,Active,Stable,2024-02-02 01:00:00
SENS_015262,MACH_002,49.861,119.987,445.77,1435.6,250.23,Active,Stable,2024-02-02 01:03:00
SENS_015263,MACH_003,50.997,121.062,455.13,1537.3,249.5,Active,Stable,2024-02-02 01:06:00
SENS_015264,MACH_004,49.422,118.984,449.99,1486.0,249.9,Warning,Drifting,2024-02-02 01:09:00
SENS_015265,MACH_003,51.155,119.892,445.63,1522.2,249.67,Active,Stable,2024-02-02 01:12:00
SENS_015266,MACH_002,48.99,119.337,447.38,1524.4,250.49,Warning,Drifting,2024-02-02 01:15:00
SENS_015267,MACH_005,50.648,120.381,449.9,1447.7,249.75,Warning,Drifting,2024-02-02 01:18:00
SENS_015268,MACH_003,50.239,119.797,445.88,1423.6,249.07,Active,Stable,2024-02-02 01:21:00
SENS_015269,MACH_003,50.594,120.091,449.96,1483.6,250.74,Active,Stable,2024-02-02 01:24:00
SENS_015270,MACH_002,50.085,119.874,450.9,1489.5,249.72,Active,Stable,2024-02-02 01:27:00
SENS_015271,MACH_001,49.468,120.896,454.42,1471.1,249.47,Active,Stable,2024-02-02 01:30:00
SENS_015272,MACH_003,51.409,120.635,452.91,1490.9,247.12,Active,Stable,2024-02-02 01:33:00
SENS_015273,MACH_001,50.549,120.17,451.4,1504.2,249.09,Active,Stable,2024-02-02 01:36:00
SENS_015274,MACH_005,49.28,119.337,450.56,1506.4,250.56,Active,Stable,2024-02-02 01:39:00
SENS_015275,MACH_004,50.292,119.892,450.2,1515.8,250.0,Active,Stable,2024-02-02 01:42:00
SENS_015276,MACH_002,49.334,119.961,456.04,1572.2,249.39,Active,Stable,2024-02-02 01:45:00
SENS_015277,MACH_002,49.989,120.105,447.15,1572.4,251.3,Active,Stable,2024-02-02 01:48:00
SENS_015278,MACH_001,51.285,119.873,456.08,1520.7,251.4,Active,Stable,2024-02-02 01:51:00
SENS_015279,MACH_005,49.182,119.141,446.0,1462.6,248.73,Active,Stable,2024-02-02 01:54:00
SENS_015280,MACH_001,49.921,119.323,448.27,1539.0,250.1,Active,Stable,2024-02-02 01:57:00
SENS_015281,MACH_003,49.336,119.997,448.34,1472.8,249.09,Active,Stable,2024-02-02 02:00:00
SENS_015282,MACH_004,50.279,119.132,453.22,1479.1,250.34,Active,Stable,2024-02-02 02:03:00
SENS_015283,MACH_004,49.684,119.738,449.66,1457.0,250.91,Active,Stable,2024-02-02 02:06:00
SENS_015284,MACH_004,49.893,119.302,449.5,1559.7,249.99,Active,Stable,2024-02-02 02:09:00
SENS_015285,MACH_001,50.618,120.029,455.45,1557.0,249.27,Active,Stable,2024-02-02 02:12:00
SENS_015286,MACH_003,51.384,119.406,448.22,1524.2,249.46,Warning,Drifting,2024-02-02 02:15:00
SENS_015287,MACH_001,49.002,119.652,451.58,1458.1,251.66,Active,Stable,2024-02-02 02:18:00
SENS_015288,MACH_001,50.044,120.336,446.91,1434.7,250.47,Active,Stable,2024-02-02 02:21:00
SENS_015289,MACH_003,49.758,120.078,440.21,1500.1,247.17,Active,Stable,2024-02-02 02:24:00
SENS_015290,MACH_004,49.162,120.175,446.47,1505.2,250.04,Active,Stable,2024-02-02 02:27:00
SENS_015291,MACH_002,50.55,119.902,454.06,1375.1,250.53,Active,Stable,2024-02-02 02:30:00
SENS_015292,MACH_002,50.345,120.467,454.25,1523.4,251.8,Active,Stable,2024-02-02 02:33:00
SENS_015293,MACH_004,49.055,119.855,444.96,1564.4,249.5,Active,Stable,2024-02-02 02:36:00
SENS_015294,MACH_004,48.815,120.17,451.98,1500.2,249.96,Active,Stable,2024-02-02 02:39:00
SENS_015295,MACH_001,50.421,120.646,446.65,1566.8,251.87,Active,Stable,2024-02-02 02:42:00
SENS_015296,MACH_005,49.26,120.007,447.13,1499.8,251.43,Active,Stable,2024-02-02 02:45:00
SENS_015297,MACH_002,51.65,119.819,454.34,1448.9,251.79,Active,Stable,2024-02-02 02:48:00
SENS_015298,MACH_003,49.364,120.451,449.3,1538.0,247.78,Active,Stable,2024-02-02 02:51:00
SENS_015299,MACH_003,48.621,121.016,450.54,1482.0,249.58,Active,Stable,2024-02-02 02:54:00
SENS_015300,MACH_005,50.247,120.032,446.14,1497.6,251.35,Active,Stable,2024-02-02 02:57:00
SENS_015301,MACH_002,50.232,119.886,448.36,1521.5,250.91,Active,Stable,2024-02-02 03:00:00
SENS_015302,MACH_001,48.718,120.415,451.27,1514.3,251.46,Active,Stable,2024-02-02 03:03:00
SENS_015303,MACH_001,50.745,120.061,447.32,1520.5,250.29,Active,Stable,2024-02-02 03:06:00
SENS_015304,MACH_005,50.795,120.238,448.3,1550.1,247.61,Active,Stable,2024-02-02 03:09:00
SENS_015305,MACH_003,49.979,119.293,450.6,1545.1,248.33,Active,Stable,2024-02-02 03:12:00
SENS_015306,MACH_003,51.052,119.974,450.02,1515.9,250.45,Active,Stable,2024-02-02 03:15:00
SENS_015307,MACH_003,49.328,120.015,452.72,1503.0,250.03,Active,Stable,2024-02-02 03:18:00
SENS_015308,MACH_003,49.773,120.811,447.91,1519.9,249.86,Active,Stable,2024-02-02 03:21:00
SENS_015309,MACH_002,49.955,119.602,443.14,1468.3,249.51,Active,Stable,2024-02-02 03:24:00
SENS_015310,MACH_004,50.542,120.219,448.58,1563.5,249.61,Fault,Drifting,2024-02-02 03:27:00
SENS_015311,MACH_002,49.73,119.113,449.64,1454.3,249.34,Active,Stable,2024-02-02 03:30:00
SENS_015312,MACH_004,49.3,120.366,449.1,1458.3,251.65,Active,Stable,2024-02-02 03:33:00
SENS_015313,MACH_005,49.176,119.752,453.89,1492.3,249.5,Active,Stable,2024-02-02 03:36:00
SENS_015314,MACH_002,50.813,120.11,450.41,1541.5,250.5,Active,Stable,2024-02-02 03:39:00
SENS_015315,MACH_004,48.093,119.544,450.69,1565.7,251.37,Active,Stable,2024-02-02 03:42:00
SENS_015316,MACH_004,50.31,120.57,452.61,1407.1,249.39,Active,Stable,2024-02-02 03:45:00
SENS_015317,MACH_002,50.314,120.146,444.47,1499.9,250.21,Active,Stable,2024-02-02 03:48:00
SENS_015318,MACH_004,50.113,120.428,451.68,1582.6,248.13,Warning,Drifting,2024-02-02 03:51:00
SENS_015319,MACH_005,49.842,119.851,450.64,1488.2,248.56,Active,Stable,2024-02-02 03:54:00
SENS_015320,MACH_001,49.309,121.262,451.65,1553.1,251.18,Active,Stable,2024-02-02 03:57:00
SENS_015321,MACH_003,51.016,120.721,454.45,1549.3,250.51,Active,Stable,2024-02-02 04:00:00
SENS_015322,MACH_005,50.611,119.926,455.56,1489.9,249.59,Warning,Drifting,2024-02-02 04:03:00
SENS_015323,MACH_003,49.722,120.28,450.54,1511.4,250.43,Active,Stable,2024-02-02 04:06:00
SENS_015324,MACH_002,49.918,120.296,446.49,1482.3,250.65,Active,Stable,2024-02-02 04:09:00
SENS_015325,MACH_003,50.254,120.818,453.4,1592.0,249.34,Active,Stable,2024-02-02 04:12:00
SENS_015326,MACH_002,48.873,120.023,449.66,1518.9,251.09,Active,Stable,2024-02-02 04:15:00
SENS_015327,MACH_003,50.448,119.626,451.54,1480.3,250.26,Active,Stable,2024-02-02 04:18:00
SENS_015328,MACH_003,49.869,120.524,446.17,1539.2,248.89,Active,Stable,2024-02-02 04:21:00
SENS_015329,MACH_005,49.951,119.597,449.33,1430.6,250.54,Active,Stable,2024-02-02 04:24:00
SENS_015330,MACH_005,50.153,119.876,449.86,1510.0,249.47,Active,Stable,2024-02-02 04:27:00
SENS_015331,MACH_001,49.071,119.75,447.25,1549.6,250.18,Active,Stable,2024-02-02 04:30:00
SENS_015332,MACH_001,50.465,120.22,452.98,1525.5,249.38,Warning,Drifting,2024-02-02 04:33:00
SENS_015333,MACH_002,49.354,120.566,454.53,1489.2,248.85,Active,Stable,2024-02-02 04:36:00
SENS_015334,MACH_002,49.171,119.661,450.21,1471.6,250.51,Active,Stable,2024-02-02 04:39:00
SENS_015335,MACH_003,49.221,120.389,447.45,1489.0,249.36,Active,Stable,2024-02-02 04:42:00
SENS_015336,MACH_001,50.049,120.093,448.73,1529.9,250.25,Active,Stable,2024-02-02 04:45:00
SENS_015337,MACH_005,52.175,119.528,448.79,1507.3,251.04,Active,Stable,2024-02-02 04:48:00
SENS_015338,MACH_005,50.849,120.113,445.84,1508.6,250.45,Active,Stable,2024-02-02 04:51:00
SENS_015339,MACH_003,49.575,120.631,443.01,1535.6,252.58,Fault,Drifting,2024-02-02 04:54:00
SENS_015340,MACH_001,51.986,120.4,449.92,1444.6,250.07,Active,Stable,2024-02-02 04:57:00
SENS_015341,MACH_003,51.156,119.501,450.21,1447.3,249.03,Active,Stable,2024-02-02 05:00:00
SENS_015342,MACH_003,50.525,120.126,449.05,1500.7,249.08,Active,Stable,2024-02-02 05:03:00
SENS_015343,MACH_002,49.671,119.876,449.21,1544.4,250.88,Active,Stable,2024-02-02 05:06:00
SENS_015344,MACH_002,50.432,119.428,456.85,1503.6,252.05,Active,Stable,2024-02-02 05:09:00
SENS_015345,MACH_002,50.072,119.458,446.71,1513.0,249.93,Active,Stable,2024-02-02 05:12:00
SENS_015346,MACH_004,50.285,120.053,447.41,1460.2,249.98,Active,Stable,2024-02-02 05:15:00
SENS_015347,MACH_005,49.554,120.323,451.89,1535.7,249.78,Warning,Drifting,2024-02-02 05:18:00
SENS_015348,MACH_002,50.108,119.33,443.57,1525.7,249.89,Warning,Drifting,2024-02-02 05:21:00
SENS_015349,MACH_003,48.724,120.144,447.56,1492.7,248.33,Active,Stable,2024-02-02 05:24:00
SENS_015350,MACH_004,51.084,119.561,451.83,1558.7,250.26,Warning,Drifting,2024-02-02 05:27:00
SENS_015351,MACH_005,50.419,119.863,450.06,1557.9,251.21,Active,Stable,2024-02-02 05:30:00
SENS_015352,MACH_004,51.12,119.663,450.9,1504.1,250.38,Active,Stable,2024-02-02 05:33:00
SENS_015353,MACH_005,51.233,120.04,454.58,1473.1,250.22,Active,Stable,2024-02-02 05:36:00
SENS_015354,MACH_001,51.134,119.415,446.86,1570.2,249.68,Active,Stable,2024-02-02 05:39:00
SENS_015355,MACH_004,50.944,120.459,448.39,1517.1,251.38,Active,Stable,2024-02-02 05:42:00
SENS_015356,MACH_004,50.245,119.642,450.56,1607.2,249.37,Active,Stable,2024-02-02 05:45:00
SENS_015357,MACH_003,50.745,120.005,448.83,1498.0,250.29,Active,Stable,2024-02-02 05:48:00
SENS_015358,MACH_003,49.633,120.453,454.21,1503.5,249.34,Active,Stable,2024-02-02 05:51:00
SENS_015359,MACH_005,50.032,120.374,452.06,1525.5,250.43,Active,Stable,2024-02-02 05:54:00
SENS_015360,MACH_004,49.448,120.263,450.43,1513.0,251.55,Active,Stable,2024-02-02 05:57:00
SENS_015361,MACH_004,51.24,120.312,446.17,1465.2,250.64,Active,Stable,2024-02-02 06:00:00
SENS_015362,MACH_002,49.241,119.351,447.3,1532.1,251.13,Active,Stable,2024-02-02 06:03:00
SENS_015363,MACH_001,50.078,120.31,447.18,1522.1,250.25,Active,Stable,2024-02-02 06:06:00
SENS_015364,MACH_004,50.369,120.421,450.36,1491.1,251.59,Active,Stable,2024-02-02 06:09:00
SENS_015365,MACH_001,50.113,119.749,450.18,1535.6,249.4,Active,Stable,2024-02-02 06:12:00
SENS_015366,MACH_002,50.16,119.971,454.85,1407.1,251.01,Active,Stable,2024-02-02 06:15:00
SENS_015367,MACH_005,48.97,120.362,446.78,1534.7,249.26,Active,Stable,2024-02-02 06:18:00
SENS_015368,MACH_003,49.121,120.295,450.69,1507.1,248.68,Active,Stable,2024-02-02 06:21:00
SENS_015369,MACH_005,50.525,120.299,448.03,1453.9,249.23,Active,Stable,2024-02-02 06:24:00
SENS_015370,MACH_001,49.947,119.92,447.82,1484.2,249.68,Active,Stable,2024-02-02 06:27:00
SENS_015371,MACH_002,49.288,120.051,450.29,1491.2,249.2,Active,Stable,2024-02-02 06:30:00
SENS_015372,MACH_001,49.468,121.484,449.75,1474.5,251.19,Fault,Drifting,2024-02-02 06:33:00
SENS_015373,MACH_005,50.187,119.872,447.87,1499.8,248.9,Active,Stable,2024-02-02 06:36:00
SENS_015374,MACH_005,48.858,120.876,446.89,1507.8,250.92,Active,Stable,2024-02-02 06:39:00
SENS_015375,MACH_004,49.902,120.524,448.08,1469.1,250.16,Warning,Drifting,2024-02-02 06:42:00
SENS_015376,MACH_001,49.117,120.571,447.94,1562.4,247.99,Active,Stable,2024-02-02 06:45:00
SENS_015377,MACH_001,50.073,119.798,448.31,1574.6,250.56,Active,Stable,2024-02-02 06:48:00
SENS_015378,MACH_001,51.039,119.843,447.13,1519.4,248.88,Active,Stable,2024-02-02 06:51:00
SENS_015379,MACH_001,49.436,119.503,449.76,1515.7,249.43,Active,Stable,2024-02-02 06:54:00
SENS_015380,MACH_005,51.334,120.371,452.54,1501.9,251.38,Active,Stable,2024-02-02 06:57:00
SENS_015381,MACH_004,49.951,120.371,453.06,1417.4,249.11,Active,Stable,2024-02-02 07:00:00
SENS_015382,MACH_005,48.813,120.83,450.81,1462.5,252.05,Active,Stable,2024-02-02 07:03:00
SENS_015383,MACH_003,49.995,119.853,449.75,1450.7,250.77,Active,Stable,2024-02-02 07:06:00
SENS_015384,MACH_002,49.89,120.018,451.04,1488.6,250.88,Active,Stable,2024-02-02 07:09:00
SENS_015385,MACH_001,48.223,119.585,450.03,1470.6,249.19,Active,Stable,2024-02-02 07:12:00
SENS_015386,MACH_004,50.822,119.353,449.56,1533.1,250.46,Active,Stable,2024-02-02 07:15:00
SENS_015387,MACH_004,50.233,118.675,455.11,1502.7,249.16,Active,Stable,2024-02-02 07:18:00
SENS_015388,MACH_002,48.727,120.214,450.56,1484.7,249.09,Warning,Drifting,2024-02-02 07:21:00
SENS_015389,MACH_003,50.279,119.831,449.23,1471.8,248.89,Active,Stable,2024-02-02 07:24:00
SENS_015390,MACH_005,50.396,121.151,448.05,1539.9,246.97,Active,Stable,2024-02-02 07:27:00
SENS_015391,MACH_004,50.671,119.458,453.88,1672.3,249.17,Active,Stable,2024-02-02 07:30:00
SENS_015392,MACH_001,49.972,119.931,448.56,1528.6,250.62,Active,Stable,2024-02-02 07:33:00
SENS_015393,MACH_004,50.547,120.689,449.84,1520.0,250.82,Active,Stable,2024-02-02 07:36:00
SENS_015394,MACH_003,49.186,120.315,455.05,1466.4,249.89,Active,Stable,2024-02-02 07:39:00
SENS_015395,MACH_001,49.647,120.823,452.23,1548.2,250.79,Active,Stable,2024-02-02 07:42:00
SENS_015396,MACH_005,51.596,119.638,448.44,1493.6,248.99,Active,Stable,2024-02-02 07:45:00
SENS_015397,MACH_005,50.131,119.705,448.76,1511.8,248.72,Active,Stable,2024-02-02 07:48:00
SENS_015398,MACH_001,51.156,120.247,447.56,1512.8,248.06,Active,Stable,2024-02-02 07:51:00
SENS_015399,MACH_002,48.927,119.665,451.44,1512.9,249.14,Active,Stable,2024-02-02 07:54:00
SENS_015400,MACH_004,48.208,120.791,450.84,1485.7,249.85,Active,Stable,2024-02-02 07:57:00
SENS_015401,MACH_005,51.534,120.049,449.96,1534.6,250.94,Active,Stable,2024-02-02 08:00:00
SENS_015402,MACH_003,50.548,119.27,447.13,1554.4,250.53,Active,Stable,2024-02-02 08:03:00
SENS_015403,MACH_005,48.547,119.39,447.64,1549.5,251.02,Active,Stable,2024-02-02 08:06:00
SENS_015404,MACH_001,49.681,119.852,448.67,1548.6,250.39,Active,Stable,2024-02-02 08:09:00
SENS_015405,MACH_004,49.826,121.205,448.04,1529.5,250.37,Active,Stable,2024-02-02 08:12:00
SENS_015406,MACH_005,50.342,120.072,447.98,1466.9,249.98,Active,Stable,2024-02-02 08:15:00
SENS_015407,MACH_004,49.495,119.719,454.43,1513.7,248.5,Active,Stable,2024-02-02 08:18:00
SENS_015408,MACH_003,49.192,120.184,455.05,1419.2,250.84,Active,Stable,2024-02-02 08:21:00
SENS_015409,MACH_005,49.839,119.599,443.73,1542.9,250.88,Active,Stable,2024-02-02 08:24:00
SENS_015410,MACH_001,49.393,119.778,449.23,1480.8,250.85,Active,Stable,2024-02-02 08:27:00
SENS_015411,MACH_001,50.404,119.806,447.04,1473.7,252.4,Active,Stable,2024-02-02 08:30:00
SENS_015412,MACH_005,50.07,119.722,451.61,1478.1,250.02,Warning,Drifting,2024-02-02 08:33:00
SENS_015413,MACH_001,50.138,119.304,449.69,1607.8,251.18,Active,Stable,2024-02-02 08:36:00
SENS_015414,MACH_001,51.274,119.034,444.45,1517.1,249.77,Active,Stable,2024-02-02 08:39:00
